id	country	countrycn	code	areacode	img
109	Lesotho	莱索托	LS	266	ls
110	Liberia	利比里亚	LR	231	lr
111	Libya	利比亚	LY	218	ly
112	Liechtenstein	列支敦士登	LI	423	li
113	Lithuania	立陶宛	LT	370	lt
114	Luxembourg	卢森堡	LU	352	lu
115	Macau	中国澳门	MO	853	mo
116	Macedonia	马其顿	MK	389	mk
117	Madagascar	马达加斯加	MG	261	mg
118	Malawi	马拉维	MW	265	mw
119	Malaysia	马来西亚	MY	60	my
120	Maldives	马尔代夫	MV	960	mv
121	Mali	马里	ML	223	ml
122	Malta	马耳他	MT	356	mt
123	Martinique	马提尼克	MQ	596	mq
124	Mauritania	毛里塔尼亚	MR	222	mr
125	Mauritius	毛里求斯	MU	230	mu
126	Mayotte	马约特	YT	269	yt
127	Mexico	墨西哥	MX	52	mx
128	Moldova	摩尔多瓦	MD	373	md
129	Monaco	摩纳哥	MC	377	mc
130	Mongolia	蒙古	MN	976	mn
131	Montenegro	黑山	ME	382	me
132	Montserrat	蒙特塞拉特岛	MS	1664	ms
133	Morocco	摩洛哥	MA	212	ma
134	Mozambique	莫桑比克	MZ	258	mz
135	Myanmar	缅甸	MM	95	mm
136	Namibia	纳米比亚	NA	264	na
137	Nepal	尼泊尔	NP	977	np
138	Netherlands	荷兰	NL	31	nl
139	New Caledonia	新喀里多尼亚	NC	687	nc
140	New Zealand	新西兰	NZ	64	nz
141	Nicaragua	尼加拉瓜	NI	505	ni
142	Niger	尼日尔	NE	227	ne
143	Nigeria	尼日利亚	NG	234	ng
144	Norway	挪威	NO	47	no
145	Oman	阿曼	OM	968	om
146	Pakistan	巴基斯坦	PK	92	pk
147	Palau	帕劳	PW	680	pw
148	Palestine	巴勒斯坦	BL	970	bl
149	Panama	巴拿马	PA	507	pa
150	Papua New Guinea	巴布亚新几内亚	PG	675	pg
151	Paraguay	巴拉圭	PY	595	py
152	Peru	秘鲁	PE	51	pe
153	Philippines	菲律宾	PH	63	ph
154	Poland	波兰	PL	48	pl
155	Portugal	葡萄牙	PT	351	pt
156	Puerto Rico	波多黎各	PR	1787	pr
157	Qatar	卡塔尔	QA	974	qa
158	Republic Of The Congo	刚果共和国	CG	242	cg
159	Réunion Island	留尼汪	RE	262	re
160	Romania	罗马尼亚	RO	40	ro
161	Russia	俄罗斯	RU	7	ru
162	Rwanda	卢旺达	RW	250	rw
163	Saint Kitts and Nevis	圣基茨和尼维斯	KN	1869	kn
164	Saint Lucia	圣露西亚	LC	1758	lc
165	Saint Pierre and Miquelon	圣彼埃尔和密克隆岛	PM	508	pm
166	Saint Vincent and The Grenadines	圣文森特和格林纳丁斯	VC	1784	vc
167	Samoa	萨摩亚	WS	685	ws
168	San Marino	圣马力诺	SM	378	sm
169	Sao Tome and Principe	圣多美和普林西比	ST	239	st
170	Saudi Arabia	沙特阿拉伯	SA	966	sa
171	Senegal	塞内加尔	SN	221	sn
172	Serbia	塞尔维亚	RS	381	rs
173	Seychelles	塞舌尔	SC	248	sc
174	Sierra Leone	塞拉利昂	SL	232	sl
175	Singapore	新加坡	SG	65	sg
176	Sint Maarten (Dutch Part)	圣马丁岛（荷兰部分）	SX	1721	sx
177	Slovakia	斯洛伐克	SK	421	sk
178	Slovenia	斯洛文尼亚	SI	386	si
179	Solomon Islands	所罗门群岛	SB	677	sb
180	Somalia	索马里	SO	252	so
181	South Africa	南非	ZA	27	za
182	South Korea	韩国	KR	82	kr
183	Spain	西班牙	ES	34	es
184	Sri Lanka	斯里兰卡	LK	94	lk
185	Sudan	苏丹	SD	249	sd
186	Suriname	苏里南	SR	597	sr
187	Swaziland	斯威士兰	SZ	268	sz
188	Sweden	瑞典	SE	46	se
189	Switzerland	瑞士	CH	41	ch
190	Syria	叙利亚	SY	963	sy
191	Taiwan	中国台湾	TW	886	tw
192	Tajikistan	塔吉克斯坦	TJ	992	tj
193	Tanzania	坦桑尼亚	TZ	255	tz
194	Thailand	泰国	TH	66	th
195	Timor-Leste	东帝汶	TL	670	tl
196	Togo	多哥	TG	228	tg
197	Tonga	汤加	TO	676	to
198	Trinidad and Tobago	特立尼达和多巴哥	TT	1868	tt
199	Tunisia	突尼斯	TN	216	tn
200	Turkey	土耳其	TR	90	tr
201	Turkmenistan	土库曼斯坦	TM	993	tm
202	Turks and Caicos Islands	特克斯和凯科斯群岛	TC	1649	tc
203	Uganda	乌干达	UG	256	ug
204	Ukraine	乌克兰	UA	380	ua
205	United Arab Emirates	阿拉伯联合酋长国	AE	971	ae
206	United Kingdom	英国	GB	44	gb
207	United States	美国	US	1	us
208	Uruguay	乌拉圭	UY	598	uy
209	Uzbekistan	乌兹别克斯坦	UZ	998	uz
210	Vanuatu	瓦努阿图	VU	678	vu
211	Venezuela	委内瑞拉	VE	58	ve
212	Vietnam	越南	VN	84	vn
213	Virgin Islands, British	英属处女群岛	VG	1340	vg
214	Virgin Islands, US	美属维尔京群岛	VI	1284	vi
215	Yemen	也门	YE	967	ye
216	Zambia	赞比亚	ZM	260	zm
217	Zimbabwe	津巴布韦	ZW	263	zw
